clientid,RelationshipToHoH,enrollid,EnrollmentCreatedDate,FirstName,MiddleInitial,LastName,Suffix,Name,NameQuality,SSN,SSNQuality,Birthdate,BirthdateQuality,AgeAtEntry,Races,HUDEthnicity,Gender,OtherGender,VeteranStatus,DisablingCondition,PriorResidence,PriorResidenceOther,LengthOfStayInPriorLivingSituation,HouseholdID,Location,ChronicHomeless,ChronicallyHomelessByAssoc,ChronicallyHomelessIndividual,InstStayLength,NonInstStayLength,NightBeforeOnTheStreets,NumberOfTimesHomelessInLast3Years,NumberOfMonthsHomeless,HomelessStartDate,EnrollDate,ExitDate,At_Start_AssessmentID,At_Start_AssessmentDate,Exit_AssessmentID,Exit_AssessmentDate,Annual_AssessmentID,Annual_AssessmentDate,ExitDestination,ExitDestinationOther,programid,ProjectType,ProgramName,UtilizationTrackingMethod,HousingStatus,DateOfEngagement,HousingMoveInDate,DateOfBCP/PATHStatus,EnrolledInPATH/FYSBYouth,ReasonNotEnrolled/ServicesNotFunded,PercentAMI,AddressDataQuality,SexualOrientation,ReferralSource,CountOutreachReferralApproaches,ExchangeForSexPastThreeMonths,CountOfExchangeForSex,AskedOrForcedToExchangeForSex,AssessmentDisposition,OtherDisposition,HousingAssessment,SubsidyInformation,ContactDate,ContactWith,ContactService,ServiceID,ContactLocation,EntryIncomeAssessmentDate,IncomeFromAnySource,EntryEarned,EntryEarnedAmount,EntryUnemployment,EntryUnemploymentAmount,EntrySSI,EntrySSIAmount,EntrySSDI,EntrySSDIAmount,EntryVADisabilityService,EntryVADisabilityServiceAmount,EntryVADisabilityNonService,EntryVADisabilityNonServiceAmount,EntryPrivateDisability,EntryPrivateDisabilityAmount,EntryWorkersComp,EntryWorkersCompAmount,EntryTANF,EntryTANFAmount,EntryGA,EntryGAAmount,EntrySocSecRetirement,EntrySocSecRetirementAmount,EntryPension,EntryPensionAmount,EntryChildSupport,EntryChildSupportAmount,EntryAlimony,EntryAlimonyAmount,EntryOtherIncomeSource,EntryOtherIncomeAmount,EntryBenefitsFromAnySource,EntrySNAP,EntryWIC,EntryTANFChildCare,EntryTANFTransportation,EntryOtherTANF,EntryRentalAssistanceOngoing,EntryRentalAssistanceTemp,ExitAssessmentCreatedDate,ExitIncomeAssessmentDate,ExitIncomeFromAnySource,ExitEarned,ExitEarnedAmount,ExitUnemployment,ExitUnemploymentAmount,ExitSSI,ExitSSIAmount,ExitSSDI,ExitSSDIAmount,ExitVADisabilityService,ExitVADisabilityServiceAmount,ExitVADisabilityNonService,ExitVADisabilityNonServiceAmount,ExitPrivateDisability,ExitPrivateDisabilityAmount,ExitWorkersComp,ExitWorkersCompAmount,ExitTANF,ExitTANFAmount,ExitGA,ExitGAAmount,ExitSocSecRetirement,ExitSocSecRetirementAmount,ExitPension,ExitPensionAmount,ExitChildSupport,ExitChildSupportAmount,ExitAlimony,ExitAlimonyAmount,ExitOtherIncomeSource,ExitOtherIncomeAmount,ExitBenefitsFromAnySource,ExitSNAP,ExitWIC,ExitTANFChildCare,ExitTANFTransportation,ExitOtherTANF,ExitRentalAssistanceOngoing,ExitRentalAssistanceTemp,AnnualIncomeAssessmentDate,AnnualIncomeFromAnySource,AnnualEarned,AnnualEarnedAmount,AnnualUnemployment,AnnualUnemploymentAmount,AnnualSSIAmount,AnnualSSIAmount,AnnualSSDI,AnnualSSDIAmount,AnnualVADisabilityService,AnnualVADisabilityServiceAmount,AnnualVADisabilityNonService,AnnualVADisabilityNonServiceAmount,AnnualPrivateDisability,AnnualPrivateDisabilityAmount,AnnualWorkersComp,AnnualWorkersCompAmount,AnnualTANF,AnnualTANFAmount,AnnualGA,AnnualGAAmount,AnnualSocSecRetirement,AnnualSocSecRetirementAmount,AnnualPension,AnnualPensionAmount,AnnualChildSupport,AnnualChildSupportAmount,AnnualAlimony,AnnualAlimonyAmount,AnnualOtherIncomeSource,AnnualOtherIncomeAmount,AnnualBenefitsFromAnySource,AnnualSNAP,AnnualWIC,AnnualTANFChildCare,AnnualTANFTransportation,AnnualOtherTANF,AnnualRentalAssistanceOngoing,AnnualRentalAssistanceTemp,FamilyAcctID,HouseholdType,LengthOfStay,Leaver/Stayer,YouthHousehold
411107,Self (1) (SL),100557,9/30/2017 11:07:48 AM,AdultAC,,DQ ES nbnb,,"DQ ES nbnb, AdultAC",Full name reported (1),349239023,Full SSN (1),08/05/1988,Full DOB Reported (1),29,American Indian or Alaska Native,Hispanic/Latino (H),Male (1),,No (0),No (0),Permanent housing (other than RRH) for formerly homeless persons (3),,One night or less (10),108157,Salt Lake City and County CoC,,,No (0),,,,One time (1),8 (108),07/03/2017,09/01/2017,,23884,9/1/2017 12:00:00 AM,,,,,,,19627,Emergency Shelter (1),zPossum Lodge ESG-ES e/e,Entry/Exit (0),,,,08/30/2017  ,No (0),Ward of the State – Immediate Reunification (4),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,40571,Without Children,395,Stayer,No
411109,Spouse (3) (SP),99568,3/1/2016 12:00:00 AM,test,,famadd,,"famadd, test",Data not collected (99),,Client doesn't know (8),05/05/1974,Full DOB Reported (1),43,American Indian or Alaska Native,Hispanic/Latino (H),Male (1),,No (0),,,,,107314,,,,,,,,,,,03/01/2016,,,,,,,,,,19645,PH – Housing Only (9),zPossum Lodge CoC PH Only,Entry/Exit (0),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,40567,Without Children,944,Stayer,No
411110,Self (1) (SL),99570,4/19/2017 8:42:26 AM,SO Child Only,,DQ test,,"DQ test, SO Child Only",Full name reported (1),490292423,Full SSN (1),08/05/2003,Full DOB Reported (1),14,American Indian or Alaska Native,Hispanic/Latino (H),Male (1),,Data Not Collected (99),,,,,107325,,,,,,,,,,,08/26/2016,,,,,,,,,,19642,Street Outreach (4),zPossum Lodge CoC SO,Entry/Exit (0),,11/08/2016  ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,40572,,766,Stayer,Yes
411111,Self (1) (SL),100096,8/19/2017 3:03:13 PM,ChildOnly,,PHOnly,,"PHOnly, ChildOnly",Full name reported (1),390233555,Full SSN (1),08/04/2005,Full DOB Reported (1),12,American Indian or Alaska Native,Hispanic/Latino (H),Female (0),,Data Not Collected (99),No (0),Interim Housing (27),,Two to six nights (11),107779,Salt Lake City and County CoC,,,No (0),,,,Three times (3),3 (103),08/19/2017,08/19/2017,,23229,8/19/2017 12:00:00 AM,,,,,,,19631,Homelessness Prevention (12),zPossum Lodge SSVF HP,Entry/Exit (0),,,,,,,Less than 30% (1),Client refused (9),,,,,,,,,,,,,,,,08/19/2017,No (0),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,No (0),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,40573,With Only Children,408,Stayer,Yes
411113,Self (1) (SL),100092,8/19/2017 2:04:24 PM,Matt,,Walton,,"Walton, Matt",Full name reported (1),,Client doesn't know (8),01/01/1970,Full DOB Reported (1),47,White,Non-Hispanic/Latino (O),Male (1),,No (0),No (0),Safe Haven (18),,One night or less (10),107776,Salt Lake City and County CoC,,,No (0),,,,One time (1),2 (102),08/19/2017,08/19/2017,,23225,8/19/2017 12:00:00 AM,,,,,,,19631,Homelessness Prevention (12),zPossum Lodge SSVF HP,Entry/Exit (0),,,,,,,Less than 30% (1),Client refused (9),,,,,,,,,,,,,,,,08/19/2017,No (0),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,No (0),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,40574,Without Children,408,Stayer,No
411118,Other Family Member (4) (F),99832,7/26/2017 11:18:03 AM,uk1,,apr5,,"apr5, uk1",Full name reported (1),,Client doesn't know (8),12/01/1998,Full DOB Reported (1),18,Black or African American,Non-Hispanic/Latino (O),Trans Female (MTF or Male to Female) (2),,Yes (1),,,,,107542,,,,,,,,,,,07/26/2017,,,,,,,,,,19629,Emergency Shelter (1),zPossum Lodge RHY BCP-E,Entry/Exit (0),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,40502,Without Children,432,Stayer,No
411122,Self (1) (SL),100110,8/21/2017 1:19:12 PM,Q26,,Bee,,"Bee, Q26",Full name reported (1),,Client doesn't know (8),12/01/1998,Full DOB Reported (1),18,White,Non-Hispanic/Latino (O),Male (1),,No (0),,,,,107791,,,,,,,,,,,08/21/2017,,,,,,,,,,19592,Services Only (6),PATH Services Only,Entry/Exit (0),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,40579,Without Children,406,Stayer,Yes
411123,Other Family Member (4) (F),100111,8/21/2017 1:19:12 PM,Q26,,Bee,Jr,"Bee, Q26 Jr",Full name reported (1),,Client doesn't know (8),12/01/1998,Full DOB Reported (1),18,White,Non-Hispanic/Latino (O),Male (1),,No (0),,,,,107791,,,,,,,,,,,08/21/2017,,,,,,,,,,19592,Services Only (6),PATH Services Only,Entry/Exit (0),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,40579,Without Children,406,Stayer,Yes
411126,Self (1) (SL),99585,4/25/2017 11:23:30 AM,New,,Test,,"Test, New",Full name reported (1),xxxxx6546,Approximate or partial SSN reported (2),07/20/2017,Full DOB Reported (1),0,Black or African American,Non-Hispanic/Latino (O),Female (0),,Data Not Collected (99),No (0),"Emergency shelter, including hotel or motel paid for with emergency shelter voucher (1)",,One night or less (10),107333,Salt Lake City and County CoC,,,No (0),,,,Two times (2),9 (109),03/14/2017,04/01/2017,,22535,4/1/2017 12:00:00 AM,,,,,,,19650,Street Outreach (4),zPossum Lodge PATH SO,Entry/Exit (0),Category 1 - Homeless (1),04/01/2017  ,,04/01/2017  ,Yes (1),,,,,,,,,,,,,,,,,,,04/01/2017,Yes (1),,,,,,,,,,,,,Yes,50.0000,,,,,,,,,,,,,,,,,Yes (1),Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,40677,,548,Stayer,Yes
411135,Self (1) (SL),100112,8/21/2017 1:28:52 PM,Steven,,Wilson,,"Wilson, Steven",Full name reported (1),,Client doesn't know (8),01/01/1960,Full DOB Reported (1),57,White,Non-Hispanic/Latino (O),Male (1),,No (0),,,,,107792,,,,,,,,,,,08/21/2017,,,,,,,,,,19646,Homelessness Prevention (12),zPossum Lodge CoC HP,Entry/Exit (0),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,40587,Without Children,406,Stayer,No
411139,Other Family Member (4) (F),100154,8/22/2017 11:24:04 AM,c1ad3,,apr5,,"apr5, c1ad3",Full name reported (1),,Client doesn't know (8),04/07/1992,Full DOB Reported (1),25,Data not collected,Data not collected (99),Client refused (9),,Client doesn't know (8),,,,,107831,,,,,,,,,,,08/22/2017,,,,,,,,,,19711,PH – Housing with Services (no disability required for entry) (10),zPossum Lodge VA GDP TIP,Entry/Exit (0),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,40382,Without Children,405,Stayer,No
411142,Self (1) (SL),100091,8/19/2017 1:53:30 PM,TH,,MultiIncome,,"MultiIncome, TH",Full name reported (1),402902390,Full SSN (1),08/04/1988,Full DOB Reported (1),29,American Indian or Alaska Native,Hispanic/Latino (H),Male (1),,No (0),No (0),Safe Haven (18),,One night or less (10),107775,Salt Lake City and County CoC,,,No (0),,,,Two times (2),6 (106),08/19/2017,08/19/2017,,23224,8/19/2017 12:00:00 AM,,,,,,,19639,PH - Permanent Supportive Housing (disability required for entry) (3),zPossum Lodge VA HUD-VASH PSH,Entry/Exit (0),,,08/19/2017  ,,,,,Data not collected (99),,,,,,,,,,,,,,,,08/19/2017,No (0),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,No (0),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,40590,Without Children,408,Stayer,No
411143,Self (1) (SL),100072,8/18/2017 12:17:00 PM,SKR,,Test1,,"Test1, SKR",Full name reported (1),654328565,Full SSN (1),,Refused (9),,Client refused,Data not collected (99),Data not collected (99),,Yes (1),,,,,107756,,,,Data Not Collected (99),,,,,,,08/18/2017,,23335,8/18/2017 12:00:00 AM,,,,,,,19668,Emergency Shelter (1),Bryan's CT-1127 Prog,Entry/Exit (0),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,40591,Unknown Household Type,409,Stayer,No
411144,Self (1) (SL),99609,5/5/2017 12:38:02 PM,Source,,Test,,"Test, Source",Full name reported (1),349239023,Full SSN (1),08/04/1988,Full DOB Reported (1),29,American Indian or Alaska Native,Hispanic/Latino (H),Male (1),,No (0),No (0),Place not meant for habitation (16),,"One week or more, but less than one month (2)",107348,Salt Lake City and County CoC,,,No (0),,,,Two times (2),9 (109),12/16/2015,01/01/2016,,22580,1/1/2016 12:00:00 AM,,,,,,,19645,PH – Housing Only (9),zPossum Lodge CoC PH Only,Entry/Exit (0),,,01/01/2016  ,,,,,,,,,,,,,,,,,,,,,01/01/2016,No (0),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,No (0),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,40592,Without Children,1004,Stayer,No
411145,Self (1) (SL),100107,8/21/2017 10:06:57 AM,Short leaver,,Source Test,,"Source Test, Short leaver",Full name reported (1),2399023xx,Approximate or partial SSN reported (2),08/04/1980,Full DOB Reported (1),37,American Indian or Alaska Native,Hispanic/Latino (H),Male (1),,No (0),,,,,107788,,,,,,,,,,,08/21/2017,,,,,,,,,,19632,PH - Rapid Re-Housing (55),zPossum Lodge SSVF RRH,Entry/Exit (0),,,08/22/2017  ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,40593,Without Children,406,Stayer,No
411146,Self (1) (SL),99613,5/8/2017 1:10:50 PM,Early Source,,Test APR,,"Test APR, Early Source",Full name reported (1),139909302,Full SSN (1),08/03/1980,Full DOB Reported (1),37,American Indian or Alaska Native,Hispanic/Latino (H),Male (1),,No (0),No (0),"Owned by client, with ongoing housing subsidy (21)",,"One week or more, but less than one month (2)",107350,Salt Lake City and County CoC,,,No (0),,No (0),,,,,01/02/2015,,22585,1/2/2015 12:00:00 AM,,,,,,,19645,PH – Housing Only (9),zPossum Lodge CoC PH Only,Entry/Exit (0),,,01/02/2015  ,,,,,,,,,,,,,,,,,,,,,01/02/2015,No (0),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,No (0),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,40594,Without Children,1368,Stayer,No
411147,Self (1) (SL),99616,5/8/2017 3:10:38 PM,New Source,,APR Test,,"APR Test, New Source",Full name reported (1),390239023,Full SSN (1),07/04/1988,Full DOB Reported (1),29,American Indian or Alaska Native,Hispanic/Latino (H),Male (1),,No (0),No (0),Long-term care facility or nursing home (24),,"90 days or more, but less than one year (4)",107353,Salt Lake City and County CoC,,,No (0),No (0),,,,,,01/02/2015,,22589,1/2/2015 12:00:00 AM,,,,,,,19686,PH - Permanent Supportive Housing (disability required for entry) (3),Possum Lodge APR,Entry/Exit (0),,,01/02/2015  ,,,,,,,,,,,,,,,,,,,,,01/02/2015,No (0),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Yes (1),Yes,Yes,Yes,Yes,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,40595,Without Children,1368,Stayer,No
411150,Self (1) (SL),100146,8/22/2017 10:47:20 AM,SKR,,Q27 TEST,,"Q27 TEST, SKR",Full name reported (1),132464878,Full SSN (1),01/01/1987,Full DOB Reported (1),30,"Asian, Black or African American, White",Client refused (9),Male (1),,No (0),,,,,107824,,,,Data Not Collected (99),,,,,,,08/22/2017,,23272,8/22/2017 12:00:00 AM,,,,,,,19481,Transitional Housing (2),ABC Transitional Housing,Entry/Exit (0),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,40598,Without Children,405,Stayer,No
411165,Self (1) (SL),100362,9/12/2017 4:55:03 PM,Test,,Test,,"Test, Test",Full name reported (1),239399032,Full SSN (1),07/11/1994,Full DOB Reported (1),23,American Indian or Alaska Native,Hispanic/Latino (H),Male (1),,No (0),Yes (1),Long-term care facility or nursing home (24),,Two to six nights (11),108010,Salt Lake City and County CoC,,,No (0),Yes (1),,No (0),,,,09/12/2017,,23608,9/12/2017 12:00:00 AM,,,,,,,19640,Transitional Housing (2),zPossum Lodge CoC TH Prog,Entry/Exit (0),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,40612,Without Children,384,Stayer,Yes
411167,Self (1) (SL),100172,8/23/2017 7:36:27 AM,c3,,path17,,"path17, c3",Full name reported (1),,Client doesn't know (8),05/15/2003,Full DOB Reported (1),14,Native Hawaiian or Other Pacific Islander,Hispanic/Latino (H),Client doesn't know (8),,,,,,,107849,,,,,,,,,,,08/23/2017,,,,,,,,,,19711,PH – Housing with Services (no disability required for entry) (10),zPossum Lodge VA GDP TIP,Entry/Exit (0),,,08/23/2017  ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,40614,With Only Children,404,Stayer,Yes
411169,Self (1) (SL),99673,5/18/2017 1:38:46 PM,SPM take 2,,Measure 4 Test,,"Measure 4 Test, SPM take 2",Full name reported (1),13990930x,Approximate or partial SSN reported (2),05/03/1980,Full DOB Reported (1),37,American Indian or Alaska Native,Hispanic/Latino (H),Male (1),,No (0),No (0),Permanent housing (other than RRH) for formerly homeless persons (3),,"90 days or more, but less than one year (4)",107409,Provo/Mountainland CoC,,,No (0),,No (0),,,,,07/01/2016,,22677,7/1/2016 12:00:00 AM,,,,,,,19690,PH - Permanent Supportive Housing (disability required for entry) (3),SPM CoC PSH Project,Entry/Exit (0),,,07/01/2016  ,,,,,,,,,,,,,,,,,,,,,07/01/2016,No (0),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,No (0),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,40615,Without Children,822,Stayer,No
411170,Self (1) (SL),99669,5/17/2017 4:04:47 PM,SPM Test,,Skipped Annual,,"Skipped Annual, SPM Test",Full name reported (1),238838329,Full SSN (1),07/04/1977,Full DOB Reported (1),40,American Indian or Alaska Native,Hispanic/Latino (H),Male (1),,No (0),No (0),"Owned by client, with ongoing housing subsidy (21)",,"One month or more, but less than 90 days (3)",107405,Salt Lake City and County CoC,,,No (0),,No (0),,,,,01/07/2011,,22666,1/7/2011 12:00:00 AM,,,,,,,19690,PH - Permanent Supportive Housing (disability required for entry) (3),SPM CoC PSH Project,Entry/Exit (0),,,01/07/2011  ,,,,,,,,,,,,,,,,,,,,,01/07/2011,No (0),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,No (0),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,40616,Without Children,2824,Stayer,No
411174,Self (1) (SL),99710,6/1/2017 10:47:23 AM,SPM Return,,Test,,"Test, SPM Return",Full name reported (1),329239023,Full SSN (1),08/05/1980,Full DOB Reported (1),37,American Indian or Alaska Native,Hispanic/Latino (H),Male (1),,No (0),No (0),"Owned by client, with ongoing housing subsidy (21)",,One night or less (10),107444,Salt Lake City and County CoC,,,No (0),,,,Two times (2),5 (105),06/17/2015,02/17/2016,,22740,2/17/2016 12:00:00 AM,,,,,,,19644,Safe Haven (8),zPossum Lodge CoC SH,Entry/Exit (0),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,40620,Without Children,957,Stayer,No
411177,Self (1) (SL),100117,8/21/2017 2:30:34 PM,FirstAnnual,,Check,,"Check, FirstAnnual",Full name reported (1),139909032,Full SSN (1),04/01/1980,Full DOB Reported (1),37,American Indian or Alaska Native,Hispanic/Latino (H),Male (1),,Yes (1),No (0),Interim Housing (27),,One night or less (10),107797,Salt Lake City and County CoC,,,No (0),,,,One time (1),3 (103),08/21/2017,08/21/2017,,23246,8/21/2017 12:00:00 AM,,,,,,,19647,PH - Rapid Re-Housing (55),zPossum Lodge CoC RRH,Entry/Exit (0),,,08/21/2017  ,,,,,,,,,,,,,,,,,,,,,08/21/2017,No (0),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,No (0),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,40623,Without Children,406,Stayer,No
411178,Other Family Member (4) (F),99695,5/30/2017 10:30:34 AM,SecondAnnual,,Check,,"Check, SecondAnnual",Full name reported (1),133131231,Full SSN (1),06/07/1980,Full DOB Reported (1),37,American Indian or Alaska Native,Hispanic/Latino (H),Male (1),,Yes (1),Yes (1),Hotel or motel paid for without emergency shelter voucher (14),,"90 days or more, but less than one year (4)",107430,,,,No (0),,No (0),,,,,01/01/2016,,22717,1/1/2016 12:00:00 AM,,,,,,,19695,PH - Permanent Supportive Housing (disability required for entry) (3),PSH Average Annual Check,Entry/Exit (0),,,,,,,,,,,,,,,,,,,,,,,,01/01/2016,Yes (1),Yes,500.0000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,No (0),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,40623,Without Children,1004,Stayer,No
411179,Self (1) (SL),100907,11/17/2017 8:43:02 AM,Another,,AnnualCheck,,"AnnualCheck, Another",Full name reported (1),239239023,Full SSN (1),05/01/1981,Full DOB Reported (1),36,American Indian or Alaska Native,Hispanic/Latino (H),Male (1),,Yes (1),No (0),"Owned by client, with ongoing housing subsidy (21)",,"One week or more, but less than one month (2)",108461,Salt Lake City and County CoC,,,No (0),,No (0),,,,,06/01/2017,,24424,6/1/2017 12:00:00 AM,,,,,,,19784,PH - Permanent Supportive Housing (disability required for entry) (3),Possum Lodge LeaverStayer,Entry/Exit (0),,,,,,,,,,,,,,,,,,,,,,,,06/01/2017,Yes (1),,,,,,,,,,,,,,,,,,,,,,,,,,,Yes,500.0000,,,No (0),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,40624,Without Children,487,Stayer,No
411180,Other Family Member (4) (F),99697,5/30/2017 10:42:18 AM,SecondAnother,,AnnualCheck,,"AnnualCheck, SecondAnother",Full name reported (1),142124142,Full SSN (1),06/01/1982,Full DOB Reported (1),35,American Indian or Alaska Native,Hispanic/Latino (H),Male (1),,No (0),No (0),Permanent housing (other than RRH) for formerly homeless persons (3),,"One month or more, but less than 90 days (3)",107431,,,,No (0),,No (0),,,,,01/01/2015,,22721,1/1/2015 12:00:00 AM,,,,,,,19695,PH - Permanent Supportive Housing (disability required for entry) (3),PSH Average Annual Check,Entry/Exit (0),,,,,,,,,,,,,,,,,,,,,,,,01/01/2015,Yes (1),,,,,,,,,,,,,,,,,,,,,,,,,,,Yes,500.0000,,,No (0),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,40624,Without Children,1369,Stayer,No
